index,post_id,post_title,bussiness_type,condition,estrato,property_type,city,neighborhood,Area,bedrooms,bathrooms,garages,post_link,Price
454,6619450,UsadoInmobiliaria$390.000.000 COP116m² • 3ha. • 2ba. • 2pa.VILLA campestre - BarranquillaApartamento en VentaPor Sales Inmobiliaria,Venta,Usado,4,Apartamento,barranquilla,Villa Campestre,116,3,2,2,https://www.fincaraiz.com.co/inmueble/apartamento-en-venta/villa-campestre/barranquilla/6619450,390000000
455,6920390,UsadoInmobiliaria$300.000.000 COP100m² • 2ha. • 3ba. • 1pa.Nuevo horizonte - BarranquillaApartamento en VentaPor SEI BIENES RAICES S.A.S,Venta,Usado,4,Apartamento,barranquilla,Nuevo Horizonte,100,2,3,1,https://www.fincaraiz.com.co/inmueble/apartamento-en-venta/nuevo-horizonte/barranquilla/6920390,300000000
456,3240351,UsadoInmobiliaria$550.000.000 COP164m² • 4ha. • 4ba. • 1pa.Villa campestre - BarranquillaApartamento en VentaPor Sales Inmobiliaria,Venta,Usado,4,Apartamento,barranquilla,Villa Campestre,164,4,4,1,https://www.fincaraiz.com.co/inmueble/apartamento-en-venta/villa-campestre/barranquilla/3240351,550000000
457,6220700,UsadoInmobiliaria$345.000.000 COP110m² • 3ha. • 2ba. • 1pa.Nuevo Horizonte - BarranquillaApartamento en VentaPor Sales Inmobiliaria,Venta,Usado,4,Apartamento,barranquilla,Nuevo Horizonte,110,3,2,1,https://www.fincaraiz.com.co/inmueble/apartamento-en-venta/nuevo-horizonte/barranquilla/6220700,345000000
458,6998300,UsadoInmobiliaria$360.000.000 COP110m² • 3ha. • 3ba. • 1pa.Nuevo Horizonte - BarranquillaApartamento en VentaPor REALPLUS GRUPO INMOBILIARIO SAS,Venta,Usado,4,Apartamento,barranquilla,Nuevo Horizonte,110,3,3,1,https://www.fincaraiz.com.co/inmueble/apartamento-en-venta/nuevo-horizonte/barranquilla/6998300,360000000
459,6970160,Usado$660.000.000 COP180m² • 3ha. • 3ba. • 2pa.VILLA campestre - BarranquillaCasa en VentaAnuncio particular,Venta,Usado,4,Casa,barranquilla,Villa Campestre,180,3,3,2,https://www.fincaraiz.com.co/inmueble/casa-en-venta/villa-campestre/barranquilla/6970160,660000000
460,7191568,Usado$415.000.000 COP99m² • 3ha. • 3ba. • 1pa.villa campestre  - BarranquillaApartamento en VentaAnuncio particular,Venta,Usado,4,Apartamento,barranquilla,Villa Campestre,99,3,3,1,https://www.fincaraiz.com.co/inmueble/apartamento-en-venta/villa-campestre-/barranquilla/7191568,415000000
461,7167019,Usado$305.000.000 COP92m² • 2ha. • 2ba. • 2pa.Villa Campestre  - BarranquillaApartamento en VentaAnuncio particular,Venta,Usado,4,Apartamento,barranquilla,Villa Campestre,92,2,2,2,https://www.fincaraiz.com.co/inmueble/apartamento-en-venta/villa-campestre-/barranquilla/7167019,305000000
462,7053373,UsadoInmobiliaria$250.000.000 COP65m² • 3ha. • 2ba. • 1pa.Riomar - BarranquillaApartamento en VentaPor MVO INMOBILIARIA S.A.S,Venta,Usado,4,Apartamento,barranquilla,Riomar,65,3,2,1,https://www.fincaraiz.com.co/inmueble/apartamento-en-venta/riomar/barranquilla/7053373,250000000
463,7120629,Usado · DestacadoInmobiliaria$189.000.000 COP74m² • 3ha. • 2ba.MIRAMAR - BarranquillaApartamento en VentaPor NOVEL GROUP S.A.S,Venta,Inmobiliaria,4,Apartamento,barranquilla,Miramar,74,3,2,0,https://www.fincaraiz.com.co/inmueble/apartamento-en-venta/miramar/barranquilla/7120629,189000000
464,7142857,UsadoInmobiliaria$427.500.000 COP109m² • 3ha. • 2ba. • 1pa.paraiso - BarranquillaApartamento en VentaPor Grupo Arenas,Venta,Usado,4,Apartamento,barranquilla,Paraíso,109,3,2,1,https://www.fincaraiz.com.co/inmueble/apartamento-en-venta/paraiso/barranquilla/7142857,427500000
465,7088663,UsadoInmobiliaria$850.000.000 COP325m² • 10ha. • 9ba. • 2pa.Riomar - BarranquillaCasa en VentaPor JBM GRUPO EMPRESARIAL SAS SIGLA JUBOME S.A.S,Venta,Usado,4,Casa,barranquilla,Riomar,325,10,9,2,https://www.fincaraiz.com.co/inmueble/casa-en-venta/riomar/barranquilla/7088663,850000000
466,7028016,UsadoInmobiliaria$450.000.000 COP102m² • 3ha. • 2ba. • 1pa.MIRAMAR - BarranquillaApartamento en VentaPor Diurbana,Venta,Usado,4,Apartamento,barranquilla,Miramar,102,3,2,1,https://www.fincaraiz.com.co/inmueble/apartamento-en-venta/miramar/barranquilla/7028016,450000000
467,7030886,Usado · DestacadoInmobiliaria$490.000.000 COP176m² • 3ha. • 3ba.PARAISO - BarranquillaCasa en VentaPor Inmobiliaria Casamer,Venta,Inmobiliaria,4,Casa,barranquilla,Paraíso,176,3,3,0,https://www.fincaraiz.com.co/inmueble/casa-en-venta/paraiso/barranquilla/7030886,490000000
468,7043918,UsadoInmobiliaria$260.000.000 COP65m² • 3ha. • 2ba. • 1pa.RioMar - BarranquillaApartamento en VentaPor MVO INMOBILIARIA S.A.S,Venta,Usado,4,Apartamento,barranquilla,Riomar,65,3,2,1,https://www.fincaraiz.com.co/inmueble/apartamento-en-venta/riomar/barranquilla/7043918,260000000
469,7063174,UsadoInmobiliaria$470.000.000 COP144m² • 3ha. • 3ba. • 2pa.Riomar - BarranquillaCasa en VentaPor Amaury Negocios Inmobiliarios SAS,Venta,Usado,4,Casa,barranquilla,Riomar,144,3,3,2,https://www.fincaraiz.com.co/inmueble/casa-en-venta/riomar/barranquilla/7063174,470000000
470,7065689,UsadoInmobiliaria$350.000.000 COP162m² • 3ha. • 2ba. • 1pa.riomar - BarranquillaApartamento en VentaPor MVO INMOBILIARIA S.A.S,Venta,Usado,4,Apartamento,barranquilla,Riomar,162,3,2,1,https://www.fincaraiz.com.co/inmueble/apartamento-en-venta/riomar/barranquilla/7065689,350000000
471,7176298,UsadoInmobiliaria$370.000.000 COP120m² • 4ha. • 3ba. • 1pa.MIRAMAR - BarranquillaApartamento en VentaPor IMP INMOBILIARIA,Venta,Usado,4,Apartamento,barranquilla,Miramar,120,4,3,1,https://www.fincaraiz.com.co/inmueble/apartamento-en-venta/miramar/barranquilla/7176298,370000000
472,5617113,UsadoInmobiliaria$500.000.000 COP155m² • 3ha. • 4ba. • 2pa.Riomar - BarranquillaApartamento en VentaPor Issa Saieh Inmobiliaria,Venta,Usado,4,Apartamento,barranquilla,Riomar,155,3,4,2,https://www.fincaraiz.com.co/inmueble/apartamento-en-venta/riomar/barranquilla/5617113,500000000
473,6401533,UsadoInmobiliaria$680.000.000 COP203m² • 3ha. • 1ba.PARAÍSO - BarranquillaCasa en VentaPor Inmobiliaria y Constructora Segebre SAS,Venta,Usado,4,Casa,barranquilla,Paraíso,203,3,1,0,https://www.fincaraiz.com.co/inmueble/casa-en-venta/paraiso/barranquilla/6401533,680000000
474,6816374,UsadoInmobiliaria$500.000.000 COP119m² • 3ha. • 4ba. • 2pa.Riomar - BarranquillaApartamento en VentaPor MVO INMOBILIARIA S.A.S,Venta,Usado,4,Apartamento,barranquilla,Riomar,119,3,4,2,https://www.fincaraiz.com.co/inmueble/apartamento-en-venta/riomar/barranquilla/6816374,500000000
475,7113693,UsadoInmobiliaria$280.000.000 COP108m² • 3ha. • 2ba. • 1pa.miramar - BarranquillaApartamento en VentaPor Grupo Arenas,Venta,Usado,4,Apartamento,barranquilla,Miramar,108,3,2,1,https://www.fincaraiz.com.co/inmueble/apartamento-en-venta/miramar/barranquilla/7113693,280000000
476,7127697,UsadoInmobiliaria$190.000.000 COP83m² • 3ha. • 2ba. • 1pa.Miramar - BarranquillaApartamento en VentaPor Colamerica International Real Estate,Venta,Usado,4,Apartamento,barranquilla,Miramar,83,3,2,1,https://www.fincaraiz.com.co/inmueble/apartamento-en-venta/miramar/barranquilla/7127697,190000000
477,7174404,UsadoInmobiliaria$178.000.000 COP74m² • 3ha. • 2ba. • 1pa.miramar - BarranquillaApartamento en VentaPor LUCIA CABARICOH,Venta,Usado,4,Apartamento,barranquilla,Miramar,74,3,2,1,https://www.fincaraiz.com.co/inmueble/apartamento-en-venta/miramar/barranquilla/7174404,178000000
478,7097524,UsadoInmobiliaria$260.000.000 COP64m² • 3ha. • 2ba. • 1pa.Riomar - BarranquillaApartamento en VentaPor Casa 360,Venta,Usado,4,Apartamento,barranquilla,Riomar,64,3,2,1,https://www.fincaraiz.com.co/inmueble/apartamento-en-venta/riomar/barranquilla/7097524,260000000
479,7084716,"UsadoInmobiliaria$210.000.000 COP71,74m² • 3ha. • 2ba. • 1pa.miramar - BarranquillaApartamento en VentaPor LUCIA CABARICOH",Venta,Usado,4,Apartamento,barranquilla,Miramar,71,3,2,1,https://www.fincaraiz.com.co/inmueble/apartamento-en-venta/miramar/barranquilla/7084716,210000000
480,7084664,UsadoInmobiliaria$175.000.000 COP82m² • 3ha. • 3ba. • 1pa.Miramar - BarranquillaApartamento en VentaPor Grupo Arenas,Venta,Usado,4,Apartamento,barranquilla,Miramar,82,3,3,1,https://www.fincaraiz.com.co/inmueble/apartamento-en-venta/miramar/barranquilla/7084664,175000000
481,6949653,UsadoInmobiliaria$270.000.000 COP105m² • 3ha. • 2ba. • 1pa.MIRAMAR - BarranquillaApartamento en VentaPor Inmobiliaria Mchaileh Cia,Venta,Usado,4,Apartamento,barranquilla,Miramar,105,3,2,1,https://www.fincaraiz.com.co/inmueble/apartamento-en-venta/miramar/barranquilla/6949653,270000000
482,6883392,UsadoInmobiliaria$194.900.000 COP75m² • 3ha. • 2ba. • 1pa.MIRAMAR - BarranquillaApartamento en VentaPor Colamerica International Real Estate,Venta,Usado,4,Apartamento,barranquilla,Miramar,75,3,2,1,https://www.fincaraiz.com.co/inmueble/apartamento-en-venta/miramar/barranquilla/6883392,194900000
483,6927547,UsadoInmobiliaria$340.000.000 COP93m² • 3ha. • 2ba. • 1pa.miramar - BarranquillaApartamento en VentaPor Amaury Negocios Inmobiliarios SAS,Venta,Usado,4,Apartamento,barranquilla,Miramar,93,3,2,1,https://www.fincaraiz.com.co/inmueble/apartamento-en-venta/miramar/barranquilla/6927547,340000000
484,5132204,UsadoInmobiliaria$460.000.000 COP111m² • 2ha. • 2ba. • 1pa.Riomar - BarranquillaApartamento en VentaPor Arguelles Inmobiliaria S.A.,Venta,Usado,4,Apartamento,barranquilla,Riomar,111,2,2,1,https://www.fincaraiz.com.co/inmueble/apartamento-en-venta/riomar/barranquilla/5132204,460000000
485,7185801,UsadoInmobiliaria$340.000.000 COP110m² • 2ha. • 2ba. • 1pa.paraiso - BarranquillaApartamento en VentaPor ARRYVEN CONSTRUCTORA E INMOBILIARIA S.A.S.,Venta,Usado,4,Apartamento,barranquilla,Paraíso,110,2,2,1,https://www.fincaraiz.com.co/inmueble/apartamento-en-venta/paraiso/barranquilla/7185801,340000000
486,6887254,UsadoInmobiliaria$270.000.000 COP89m² • 3ha. • 2ba. • 1pa.riomar - BarranquillaApartamento en VentaPor House 4U,Venta,Usado,4,Apartamento,barranquilla,Riomar,89,3,2,1,https://www.fincaraiz.com.co/inmueble/apartamento-en-venta/riomar/barranquilla/6887254,270000000
487,6816135,UsadoInmobiliaria$500.000.000 COP119m² • 3ha. • 4ba. • 2pa.Riomar - BarranquillaApartamento en VentaPor MVO INMOBILIARIA S.A.S,Venta,Usado,4,Apartamento,barranquilla,Riomar,119,3,4,2,https://www.fincaraiz.com.co/inmueble/apartamento-en-venta/riomar/barranquilla/6816135,500000000
488,7186549,Usado · DestacadoInmobiliaria$480.000.000 COP109m² • 3ha. • 3ba. • 2pa.riomar - BarranquillaApartamento en VentaPor INVERQIAM S.A.S,Venta,Inmobiliaria,4,Apartamento,barranquilla,Riomar,109,3,3,2,https://www.fincaraiz.com.co/inmueble/apartamento-en-venta/riomar/barranquilla/7186549,480000000
489,5354590,UsadoInmobiliaria$380.000.000 COP123m² • 3ha. • 2ba. • 1pa.Riomar - BarranquillaApartamento en VentaPor Issa Saieh Inmobiliaria,Venta,Usado,4,Apartamento,barranquilla,Riomar,123,3,2,1,https://www.fincaraiz.com.co/inmueble/apartamento-en-venta/riomar/barranquilla/5354590,380000000
490,4417623,UsadoInmobiliaria$320.000.000 COP108m² • 3ha. • 4ba. • 1pa.MIRAMAR - BarranquillaApartamento en VentaPor Grupo Arenas,Venta,Usado,4,Apartamento,barranquilla,Miramar,108,3,4,1,https://www.fincaraiz.com.co/inmueble/apartamento-en-venta/miramar/barranquilla/4417623,320000000
491,6237051,UsadoInmobiliaria$300.000.000 COP111m² • 3ha. • 2ba. • 1pa.Riomar - BarranquillaApartamento en VentaPor Arguelles Inmobiliaria S.A.,Venta,Usado,4,Apartamento,barranquilla,Riomar,111,3,2,1,https://www.fincaraiz.com.co/inmueble/apartamento-en-venta/riomar/barranquilla/6237051,300000000
492,7028654,UsadoInmobiliaria$265.000.000 COP63m² • 3ha. • 2ba. • 1pa.Miramar - BarranquillaApartamento en VentaPor Impulso Urbano S.A.,Venta,Usado,4,Apartamento,barranquilla,Miramar,63,3,2,1,https://www.fincaraiz.com.co/inmueble/apartamento-en-venta/miramar/barranquilla/7028654,265000000
493,7196345,UsadoInmobiliaria$165.000.000 COP75m² • 3ha. • 2ba. • 1pa.MIRAMAR - BarranquillaApartamento en VentaPor Grupo Arenas,Venta,Usado,4,Apartamento,barranquilla,Miramar,75,3,2,1,https://www.fincaraiz.com.co/inmueble/apartamento-en-venta/miramar/barranquilla/7196345,165000000
494,7134825,UsadoInmobiliaria$450.000.000 COP144m² • 3ha. • 3ba. • 1pa.Tabor - BarranquillaCasa en VentaPor Colamerica International Real Estate,Venta,Usado,4,Casa,barranquilla,El Tabor,144,3,3,1,https://www.fincaraiz.com.co/inmueble/casa-en-venta/tabor/barranquilla/7134825,450000000
495,7096426,UsadoInmobiliaria$412.000.000 COP86m² • 3ha. • 2ba. • 1pa.Rio Alto - BarranquillaApartamento en VentaPor Tu Espacio Ya,Venta,Usado,4,Apartamento,barranquilla,Villamar,86,3,2,1,https://www.fincaraiz.com.co/inmueble/apartamento-en-venta/rio-alto/barranquilla/7096426,412000000
496,7169335,UsadoInmobiliaria$460.000.000 COP109m² • 3ha. • 4ba. • 2pa.rio alto - BarranquillaApartamento en VentaPor Tu Espacio Ya,Venta,Usado,4,Apartamento,barranquilla,Villamar,109,3,4,2,https://www.fincaraiz.com.co/inmueble/apartamento-en-venta/rio-alto/barranquilla/7169335,460000000
497,6863186,UsadoInmobiliaria$280.000.000 COP116m² • 3ha. • 2ba. • 1pa.El Tabor - BarranquillaApartamento en VentaPor Grupo Arenas,Venta,Usado,4,Apartamento,barranquilla,El Tabor,116,3,2,1,https://www.fincaraiz.com.co/inmueble/apartamento-en-venta/el-tabor/barranquilla/6863186,280000000
498,6112244,UsadoInmobiliaria$480.000.000 COP109m² • 4ha. • 3ba. • 2pa.Tivoli - BarranquillaApartamento en VentaPor BYP Servicios Inmobiliarios,Venta,Usado,4,Apartamento,barranquilla,Andalucía,109,4,3,2,https://www.fincaraiz.com.co/inmueble/apartamento-en-venta/tivoli/barranquilla/6112244,480000000
499,6721890,UsadoInmobiliaria$600.000.000 COP119m² • 3ha. • 4ba. • 2pa.rio alto - BarranquillaApartamento en VentaPor Grupo Arenas,Venta,Usado,4,Apartamento,barranquilla,Villamar,119,3,4,2,https://www.fincaraiz.com.co/inmueble/apartamento-en-venta/rio-alto/barranquilla/6721890,600000000
500,6600170,UsadoInmobiliaria$350.000.000 COP106m² • 3ha. • 3ba. • 1pa.el prado - BarranquillaApartamento en VentaPor Impulso Urbano S.A.,Venta,Usado,4,Apartamento,barranquilla,El Prado,106,3,3,1,https://www.fincaraiz.com.co/inmueble/apartamento-en-venta/el-prado/barranquilla/6600170,350000000
501,6063785,"Proyecto$298.000.000 COP67,06m² • 2ha. • 2ba.rio alto - BarranquillaAltavista del RioPor APIROS SAS",Venta,Proyecto,4,Altavista,barranquilla,Villamar,67,2,2,0,https://www.fincaraiz.com.co/proyecto-de-vivienda/altavista-del-rio/rio-alto/barranquilla/6063785,298000000
502,6294279,UsadoInmobiliaria$420.000.000 COP182m² • 3ha. • 4ba. • 1pa.El Tabor - BarranquillaCasa en VentaPor Inmobiliaria y Constructora Segebre SAS,Venta,Usado,4,Casa,barranquilla,El Tabor,182,3,4,1,https://www.fincaraiz.com.co/inmueble/casa-en-venta/el-tabor/barranquilla/6294279,420000000
503,7178150,UsadoInmobiliaria$450.000.000 COP111m² • 3ha. • 3ba. • 2pa.rio alto - BarranquillaApartamento en VentaPor LUCIA CABARICOH,Venta,Usado,4,Apartamento,barranquilla,Villamar,111,3,3,2,https://www.fincaraiz.com.co/inmueble/apartamento-en-venta/rio-alto/barranquilla/7178150,450000000
504,6996397,UsadoInmobiliaria$460.000.000 COP96m² • 3ha. • 2ba. • 1pa.rio alto - BarranquillaApartamento en VentaPor Grupo Arenas,Venta,Usado,4,Apartamento,barranquilla,Villamar,96,3,2,1,https://www.fincaraiz.com.co/inmueble/apartamento-en-venta/rio-alto/barranquilla/6996397,460000000
505,7181309,UsadoInmobiliaria$456.000.000 COP109m² • 3ha. • 3ba. • 2pa.rio alto - BarranquillaApartamento en VentaPor ARRYVEN CONSTRUCTORA E INMOBILIARIA S.A.S.,Venta,Usado,4,Apartamento,barranquilla,Villamar,109,3,3,2,https://www.fincaraiz.com.co/inmueble/apartamento-en-venta/rio-alto/barranquilla/7181309,456000000
506,7182231,UsadoInmobiliaria$160.000.000 COP54m² • 3ha. • 2ba.Barranquilla - CaliApartamento en VentaPor PRO BROKERS INMOBILIARIA,Venta,Usado,4,Apartamento,cali,Barranquilla,54,3,2,0,https://www.fincaraiz.com.co/inmueble/apartamento-en-venta/barranquilla/cali/7182231,160000000
507,7192331,UsadoInmobiliaria$230.000.000 COP70m² • 2ha. • 1ba. • 1pa.el prado - BarranquillaApartamento en VentaPor Inmobiliaria Mchaileh Cia,Venta,Usado,4,Apartamento,barranquilla,El Prado,70,2,1,1,https://www.fincaraiz.com.co/inmueble/apartamento-en-venta/el-prado/barranquilla/7192331,230000000
508,6596499,UsadoInmobiliaria$205.000.000 COP85m² • 2ha. • 2ba. • 2pa.El prado - BarranquillaApartamento en VentaPor Impulso Urbano S.A.,Venta,Usado,4,Apartamento,barranquilla,El Prado,85,2,2,2,https://www.fincaraiz.com.co/inmueble/apartamento-en-venta/el-prado/barranquilla/6596499,205000000
509,7038207,UsadoInmobiliaria$240.000.000 COP90m² • 3ha. • 2ba. • 1pa.Boston - BarranquillaApartamento en VentaPor Inmobiliaria Mchaileh Cia,Venta,Usado,4,Apartamento,barranquilla,Boston,90,3,2,1,https://www.fincaraiz.com.co/inmueble/apartamento-en-venta/boston/barranquilla/7038207,240000000
510,7112259,UsadoInmobiliaria$270.000.000 COP130m² • 3ha. • 2ba.Boston - BarranquillaCasa en VentaPor INMOBILIARIA Y PROYECTOS ZZ,Venta,Usado,4,Casa,barranquilla,Boston,130,3,2,0,https://www.fincaraiz.com.co/inmueble/casa-en-venta/boston/barranquilla/7112259,270000000
511,6595260,UsadoInmobiliaria$270.000.000 COP87m² • 3ha. • 2ba. • 1pa.Boston - BarranquillaApartamento en VentaPor Impulso Urbano S.A.,Venta,Usado,4,Apartamento,barranquilla,Boston,87,3,2,1,https://www.fincaraiz.com.co/inmueble/apartamento-en-venta/boston/barranquilla/6595260,270000000
512,6983414,Usado$300.000.000 COP72m² • 2ha. • 2ba. • 1pa.Prado norte de la ciudad - BarranquillaApartamento en VentaAnuncio particular,Venta,Usado,4,Apartamento,barranquilla,Altos del Prado,72,2,2,1,https://www.fincaraiz.com.co/inmueble/apartamento-en-venta/prado-norte-de-la-ciudad/barranquilla/6983414,300000000
513,7100562,UsadoInmobiliaria$450.000.000 COP135m² • 3ha. • 2ba. • 1pa.Porvenir - BarranquillaApartamento en VentaPor Grupo Arenas,Venta,Usado,4,Apartamento,barranquilla,El Porvenir,135,3,2,1,https://www.fincaraiz.com.co/inmueble/apartamento-en-venta/porvenir/barranquilla/7100562,450000000
514,7118167,UsadoInmobiliaria$320.000.000 COP101m² • 3ha. • 2ba. • 1pa.Altoprado - BarranquillaApartamento en VentaPor Nova Inmobiliaria.,Venta,Usado,4,Apartamento,barranquilla,Altos del Prado,101,3,2,1,https://www.fincaraiz.com.co/inmueble/apartamento-en-venta/altoprado/barranquilla/7118167,320000000
516,6728208,UsadoInmobiliaria$350.000.000 COP94m² • 2ha. • 3ba. • 2pa.Villa del Este - BarranquillaApartamento en VentaPor AS Gestiones Inmobiliarias,Venta,Usado,4,Apartamento,barranquilla,Villa del Este,94,2,3,2,https://www.fincaraiz.com.co/inmueble/apartamento-en-venta/villa-del-este/barranquilla/6728208,350000000
518,7120629,Usado · DestacadoInmobiliaria$189.000.000 COP74m² • 3ha. • 2ba.MIRAMAR - BarranquillaApartamento en VentaPor NOVEL GROUP S.A.S,Venta,Inmobiliaria,4,Apartamento,barranquilla,Miramar,74,3,2,0,https://www.fincaraiz.com.co/inmueble/apartamento-en-venta/miramar/barranquilla/7120629,189000000
519,7053373,UsadoInmobiliaria$250.000.000 COP65m² • 3ha. • 2ba. • 1pa.Riomar - BarranquillaApartamento en VentaPor MVO INMOBILIARIA S.A.S,Venta,Usado,4,Apartamento,barranquilla,Riomar,65,3,2,1,https://www.fincaraiz.com.co/inmueble/apartamento-en-venta/riomar/barranquilla/7053373,250000000
520,7142857,UsadoInmobiliaria$427.500.000 COP109m² • 3ha. • 2ba. • 1pa.paraiso - BarranquillaApartamento en VentaPor Grupo Arenas,Venta,Usado,4,Apartamento,barranquilla,Paraíso,109,3,2,1,https://www.fincaraiz.com.co/inmueble/apartamento-en-venta/paraiso/barranquilla/7142857,427500000
521,7121452,UsadoInmobiliaria$250.000.000 COP64m² • 3ha. • 2ba. • 1pa.MIRAMAR - BarranquillaApartamento en VentaPor Nova Inmobiliaria.,Venta,Usado,4,Apartamento,barranquilla,Miramar,64,3,2,1,https://www.fincaraiz.com.co/inmueble/apartamento-en-venta/miramar/barranquilla/7121452,250000000
