index,post_id,condition,estrato,property_type,neighborhood,Area,bedrooms,bathrooms,garages,Price
512,6983414,Usado,4,Apartamento,Altos del Prado,72,2,2,1,300000000
513,7100562,Usado,4,Apartamento,El Porvenir,135,3,2,1,450000000
514,7118167,Usado,4,Apartamento,Altos del Prado,101,3,2,1,320000000
516,6728208,Usado,4,Apartamento,Villa del Este,94,2,3,2,350000000
521,7121452,Usado,4,Apartamento,Miramar,64,3,2,1,250000000
537,7173233,Usado,4,Apartamento,Betania,84,3,2,1,325000000
549,7120101,Usado,4,Apartamento,La Concepción,66,3,2,1,269000000
550,6769541,Usado,4,Casa,Villa del Este,210,4,4,2,515000000
551,7116670,Usado,4,Casa,Paraíso,110,4,3,2,340000000
552,7170126,Usado,4,Apartamento,Riomar,213,3,3,2,475000000
553,7143820,Usado,4,Apartamento,Miramar,61,2,2,1,220000000
554,4516472,Usado,4,Apartamento,Altamira,44,1,1,1,200000000
555,2999234,Usado,4,Casa,Riomar,504,3,2,3,670000000
556,7130495,Usado,4,Apartamento,Riomar,115,3,2,2,260000000
561,7098700,Inmobiliaria,4,Apartamento,Riomar,116,3,2,1,215000000
564,6978142,Usado,4,Casa,Paraíso,270,4,3,2,500000000
566,7060103,Usado,4,Apartamento,Paraíso,86,3,2,1,328000000
567,6844169,Usado,4,Apartamento,Riomar,119,3,4,2,520000000
576,7088712,Usado,4,Apartamento,Riomar,64,3,2,1,250000000
577,7088796,Usado,4,Apartamento,Riomar,142,3,2,0,549000000
578,7088783,Usado,4,Apartamento,Riomar,122,3,2,1,290000000
579,6853524,Usado,4,Apartamento,Miramar,61,2,2,1,210000000
580,4494232,Usado,4,Casa,Paraíso,102,4,4,1,330000000
581,7050008,Usado,4,Apartamento,Riomar,298,4,4,2,630000000
582,6799471,Usado,4,Apartamento,Riomar,90,2,3,1,220000000
583,5471274,Usado,4,Apartamento,Riomar,100,3,2,1,285000000
584,6446430,Usado,4,Apartamento,Riomar,68,3,2,1,165000000
585,5253972,Usado,4,Apartamento,Riomar,111,3,2,1,260000000
586,6758862,Usado,4,Apartamento,Riomar,108,3,3,1,265000000
587,3017539,Usado,4,Apartamento,Riomar,75,2,2,1,300000000
588,5132086,Usado,4,Apartamento,Riomar,79,2,2,1,340000000
589,7067408,Usado,4,Apartamento,Miramar,58,3,2,1,250000000
590,7188799,Usado,4,Apartamento,Riomar,127,3,3,1,330000000
591,7170473,Usado,4,Apartamento,Betania,84,3,2,1,340000000
592,7054103,Usado,4,Apartamento,La Campiña,89,2,3,2,334000000
593,6817931,Usado,4,Casa,Olaya,231,3,2,1,320000000
594,7104735,Inmobiliaria,4,Apartamento,La Campiña,89,3,2,0,340500000
595,6747640,Usado,4,Apartamento,Olaya,75,3,2,1,155000000
596,4064620,Usado,4,Casa,Olaya,210,0,0,0,470000000
597,6470608,Usado,4,Casa,Olaya,527,3,3,0,670000000
598,7130331,Usado,4,Casa,Los Alpes,120,3,3,1,400000000
599,6255805,Usado,4,Casa,Olaya,390,0,0,0,540000000
600,7049400,Usado,4,Casa,La Campiña,260,4,2,1,850000000
601,4152427,Usado,4,Casa,Andalucía,295,5,5,1,1200000000
602,4418871,Usado,4,Casa,Olaya,144,4,0,0,500000000
603,6913865,Usado,4,Casa,El Recreo,172,3,1,1,350000000
604,6222987,Usado,4,Casa,Olaya,363,4,2,0,460000000
605,6788180,Usado,4,Apartamento,Andalucía,108,3,3,1,395000000
606,6430500,Usado,4,Apartamento,La Campiña,110,3,3,1,394000000
607,6765476,Usado,4,Apartamento,Andalucía,113,3,3,1,210000000
608,4693487,Usado,4,Casa,Olaya,280,8,5,1,550000000
609,5255100,Usado,4,Apartamento,Andalucía,77,2,2,1,296799000
610,5052981,Usado,4,Apartamento,Andalucía,127,3,3,1,267000000
611,5051344,Usado,4,Casa,Olaya,341,4,3,1,360000000
612,4417921,Usado,4,Casa,Olaya,420,5,3,1,600000000
613,6198685,Usado,4,Casa,Andalucía,300,3,4,2,650000000
614,6149283,Usado,4,Apartamento,Andalucía,108,3,4,1,426300000
615,5594026,Usado,4,Apartamento,Andalucía,108,3,3,1,395000000
616,5254862,Usado,4,Apartamento,Andalucía,122,2,2,1,464210000
617,6139637,Usado,4,Apartamento,Olaya,80,3,2,0,189000000
618,6658907,Usado,4,Apartamento,La Campiña,127,3,3,1,300000000
619,6999580,Usado,4,Apartamento,Andalucía,172,3,4,0,640000000
620,6418389,Usado,4,Apartamento,Andalucía,136,3,3,1,298000000
621,6334768,Usado,4,Apartamento,La Campiña,376,3,3,2,668000000
622,6430583,Usado,4,Apartamento,La Campiña,97,2,3,2,397000000
623,5674182,Usado,4,Apartamento,Andalucía,102,3,3,1,403495400
624,6859007,Usado,4,Apartamento,Andalucía,80,3,1,1,199000000
626,5825309,Usado,4,Apartamento,Andalucía,54,2,2,1,209000000
627,3983166,Usado,4,Apartamento,La Campiña,136,3,2,1,310000000
628,4418198,Usado,4,Apartamento,Andalucía,124,3,3,1,270000000
629,5254696,Usado,4,Apartamento,Andalucía,110,2,2,1,418550000
630,6472659,Usado,4,Apartamento,Andalucía,94,3,2,0,180000000
631,5255056,Usado,4,Apartamento,Andalucía,101,3,2,1,384810000
632,6430456,Usado,4,Apartamento,La Campiña,111,3,3,1,388000000
633,5830572,Usado,4,Apartamento,Andalucía,108,0,0,0,426000000
634,5254978,Usado,4,Apartamento,Andalucía,79,2,2,1,303276000
635,6691942,Usado,4,Apartamento,Andalucía,79,3,2,1,315000000
636,6149277,Usado,4,Apartamento,Andalucía,102,3,3,1,426400000
637,6296337,Usado,4,Apartamento,La Campiña,109,3,3,1,395000000
638,6767479,Usado,4,Apartamento,La Campiña,78,2,2,1,180000000
639,6894358,Usado,4,Apartamento,La Campiña,80,2,2,1,279000000
640,5674161,Usado,4,Apartamento,Andalucía,71,2,2,1,282182800
641,5254761,Usado,4,Apartamento,Andalucía,172,3,2,1,636400000
642,4117154,Usado,4,Apartamento,Andalucía,88,3,2,2,240000000
643,5253920,Usado,4,Apartamento,Andalucía,109,3,2,1,415530000
644,6282593,Usado,4,Apartamento,La Campiña,110,3,3,1,387000000
645,5193993,Usado,4,Apartamento,Olaya,130,4,3,0,300000000
646,6813349,Usado,4,Apartamento,Andalucía,108,3,2,1,395000000
647,4821247,Usado,4,Casa,Olaya,130,3,3,2,400000000
648,7155365,Usado,4,Apartamento,La Campiña,89,2,3,1,340500000
649,7054013,Usado,4,Apartamento,La Campiña,115,3,3,2,376500000
650,6787986,Usado,4,Casa,Andalucía,89,2,2,1,220000000
651,7033943,Usado,4,Apartamento,La Campiña,277,3,3,2,680000000
652,5890980,Usado,4,Casa,Olaya,357,4,2,1,560000000
653,4255398,Usado,4,Casa,Olaya,300,12,10,1,600000000
654,7166465,Usado,4,Apartamento,Andalucía,160,3,2,3,345000000
655,7032731,Inmobiliaria,4,Apartamento,Andalucía,160,3,4,3,360000000
656,7091547,Usado,4,Apartamento,La Campiña,115,3,3,2,376500000
657,5674424,Usado,4,Apartamento,Andalucía,70,1,1,1,276115200
671,7094809,Usado,4,Apartamento,La Campiña,115,3,2,2,325000000
672,6073080,Usado,4,Casa,Olaya,300,8,5,2,500000000
673,6767614,Usado,4,Apartamento,Andalucía,109,3,3,1,230000000
674,6106762,Usado,4,Casa,Olaya,363,4,3,0,470000000
676,7182810,Usado,4,Apartamento,La Campiña,135,3,2,1,350000000
677,3985208,Usado,4,Apartamento,Andalucía,90,2,1,1,215000000
678,6149281,Usado,4,Apartamento,Andalucía,108,3,4,1,426400000
679,5254283,Usado,4,Apartamento,Andalucía,103,3,2,1,394820000
680,6896667,Inmobiliaria,4,Apartamento,La Campiña,109,3,2,1,393000000
681,5674130,Usado,4,Apartamento,Andalucía,81,3,3,1,321346400
682,4429497,Usado,4,Casa,Olaya,163,5,2,1,700000000
683,6279370,Usado,4,Apartamento,La Campiña,225,3,3,2,860000000
684,5254924,Usado,4,Apartamento,Andalucía,160,3,2,1,595200000
685,5493208,Usado,4,Apartamento,Andalucía,100,3,3,1,285000000
686,4557063,Usado,4,Apartamento,Olaya,98,3,2,1,240000000
687,6560294,Usado,4,Apartamento,La Campiña,110,3,4,1,381000000
688,3476540,Usado,4,Apartamento,Olaya,82,3,2,0,210000000
689,4582576,Usado,4,Apartamento,La Campiña,105,3,3,1,393948000
690,6572786,Usado,4,Apartamento,La Campiña,106,3,3,1,387065000
691,6600004,Usado,4,Apartamento,Andalucía,108,3,3,1,426150000
692,6572779,Usado,4,Apartamento,La Campiña,109,3,3,1,395000000
693,7052959,Usado,4,Casa,Olaya,120,3,3,1,280000000
694,6237094,Usado,4,Casa,Olaya,200,5,3,2,580000000
695,7115480,Usado,4,Apartamento,La Campiña,110,3,3,2,350000000
697,6980052,Usado,4,Apartamento,Andalucía,92,3,2,1,270000000
698,7188484,Usado,4,Apartamento,Andalucía,48,1,2,1,217000000
699,5139579,Usado,4,Casa,Olaya,250,11,2,0,480000000
700,7130090,Usado,4,Apartamento,La Campiña,41,1,1,1,210000000
701,5142264,Usado,4,Casa,Olaya,240,5,5,1,450000000
702,6908317,Usado,4,Casa,Olaya,95,3,3,0,197000000
703,6297448,Usado,4,Casa,Olaya,105,3,3,1,280000000
704,4739932,Usado,4,Apartamento,Andalucía,115,3,2,1,240000000
705,4800749,Usado,4,Casa,Olaya,540,9,5,3,700000000
706,6935868,Usado,4,Apartamento,La Campiña,89,2,3,1,334000000
707,5822881,Usado,4,Apartamento,Andalucía,108,3,2,1,395000000
708,4628944,Usado,4,Apartamento,Olaya,94,3,2,1,250000000
709,7183833,Usado,4,Apartamento,La Campiña,100,3,2,2,380000000
710,4444792,Usado,4,Casa,Olaya,130,3,2,2,400000000
726,5485238,Usado,4,Apartamento,Andalucía,101,3,3,1,285000000
732,6447496,Usado,4,Apartamento,Olaya,58,3,1,1,180000000
735,7054034,Usado,4,Apartamento,La Campiña,115,3,3,2,376500000
737,6230715,Usado,4,Apartamento,Andalucía,108,3,3,1,426400000
739,7182832,Usado,4,Apartamento,La Campiña,100,3,3,2,380000000
740,7182835,Usado,4,Apartamento,La Campiña,96,3,2,1,340000000
741,7066242,Usado,4,Apartamento,El Tabor,63,1,1,1,270000000
742,6977068,Usado,4,Apartamento,El Recreo,35,1,1,1,130000000
743,6907904,Usado,4,Casa,Las Delicias,157,5,5,1,750000000
744,7171450,Usado,4,Apartamento,Altos de Riomar,86,3,2,1,292000000
745,7002790,Usado,4,Apartamento,Villa Santos,97,3,2,1,330000000
746,6149213,Usado,4,Apartamento,Altos de Riomar,93,2,2,1,280000000
747,7088860,Usado,4,Apartamento,Altos de Riomar,163,3,2,1,605000000
748,5974889,Usado,4,Apartamento,Villa Santos,112,4,3,2,600000000
749,6426272,Usado,4,Apartamento,Villa Santos,132,3,3,2,560000000
750,6699541,Usado,4,Casa,Villa Santos,210,5,5,1,530000000
751,7120671,Usado,4,Casa,Norte-Centro Histórico,248,4,4,3,670000000
752,7001507,Usado,4,Casa,El Valle,160,3,1,0,300000000
753,6801378,Usado,4,Casa,El Limoncito,126,3,2,1,470000000
754,7088781,Usado,4,Apartamento,Norte-Centro Histórico,75,2,2,1,242100000
755,4317246,Usado,4,Casa,El Limoncito,224,3,2,1,540000000
756,6061716,Usado,4,Casa,El Limoncito,285,4,3,2,950000000
757,5254257,Usado,4,Apartamento,Altos del Limón,83,2,1,1,210000000
758,4328944,Usado,4,Casa,El Limoncito,224,3,3,3,530000000
759,7182819,Usado,4,Apartamento,El Limoncito,56,2,1,0,139000000
760,6696264,Usado,4,Apartamento,Norte-Centro Histórico,97,2,2,0,190000000
761,5718996,Usado,4,Apartamento,Bellavista,89,3,3,1,360000000
762,6615171,Usado,4,Apartamento,Bellavista,101,3,2,1,414169000
763,6168990,Usado,4,Casa,Boston,157,3,2,0,400000000
764,7133162,Usado,4,Apartamento,Bellavista,62,2,2,1,180000000
765,7046918,Usado,4,Apartamento,Betania,65,2,2,1,230000000
766,7057622,Usado,4,Casa,El Limoncito,97,3,2,1,350000000
767,7061093,Inmobiliaria,4,Apartamento,El Limoncito,110,4,2,1,360000000
768,5797603,Usado,4,Casa,El Limoncito,300,4,2,0,550000000
769,7182681,Usado,4,Casa,San José,94,3,2,1,280000000
770,6718492,Usado,4,Casa,San José,207,4,1,2,250000000
771,7088753,Usado,4,Apartamento,Norte-Centro Histórico,85,3,2,1,250000000
772,6149297,Usado,4,Casa,Norte-Centro Histórico,300,6,3,1,850000000
773,6284295,Usado,4,Casa,Norte-Centro Histórico,368,4,3,2,889000000
774,4023913,Usado,4,Apartamento,El Limoncito,92,2,1,1,220000000
775,5129791,Usado,4,Casa,Los Andes,250,4,2,1,420000000
776,6599160,Usado,4,Apartamento,La Ceiba,146,2,2,1,398000000
777,5739050,Usado,4,Apartamento,Altos de Riomar,112,3,3,1,260000000
778,4772110,Usado,4,Apartamento,Villa Santos,144,3,4,1,560000000
779,7186528,Usado,4,Apartamento,San Vicente,89,2,3,1,340500000
780,5445756,Usado,4,Apartamento,Granadillo,164,3,2,1,350000000
781,5889509,Usado,4,Apartamento,Altos de Riomar,75,3,2,1,280000000
782,6931951,Usado,4,Apartamento,Miramar,76,3,2,1,259000000
783,5663073,Usado,4,Apartamento,Los Andes,85,3,2,0,195000000
784,5981269,Usado,4,Apartamento,Granadillo,80,2,2,1,228000000
785,6679080,Usado,4,Apartamento,San Vicente,142,3,2,0,300000000
786,4118255,Usado,4,Apartamento,San Vicente,185,3,2,0,500000000
787,6460160,Usado,4,Apartamento,San Vicente,162,4,3,2,380000000
788,6709902,Usado,4,Apartamento,San Salvador,35,2,1,0,75000000
789,5460997,Usado,4,Apartamento,Villa Santos,65,1,2,1,220000000
790,6425422,Usado,4,Apartamento,Villa Santos,142,3,4,2,600000000
816,7100027,Usado,4,Apartamento,San Vicente,44,1,1,1,150000000
817,7000535,Usado,4,Casa,El Recreo,248,4,2,0,450000000
818,7166412,Usado,4,Apartamento,Altos de Riomar,86,4,3,0,292000000
819,7071218,Usado,4,Apartamento,Altos de Riomar,110,0,0,0,290000000
820,7136336,Usado,4,Casa,Villa Santos,210,4,4,2,515000000
821,6871398,Usado,4,Apartamento,Granadillo,115,3,2,1,366000000
822,6792790,Usado,4,Apartamento,Santa Mónica,160,3,3,2,420000000
823,4486662,Usado,4,Casa,Los Alpes,496,5,5,4,1250000000
824,4065687,Usado,4,Casa,Villa Santos,230,4,5,1,850000000
825,5568214,Usado,4,Apartamento,El Carmen,64,3,2,1,150000000
826,7088793,Usado,4,Apartamento,Norte-Centro Histórico,115,3,3,1,395000000
827,6188734,Usado,4,Casa,Los Andes,220,2,2,0,460000000
828,4778305,Usado,4,Casa,Los Andes,250,4,2,1,420000000
829,6531557,Usado,4,Apartamento,Norte-Centro Histórico,92,2,1,0,185000000
830,3788074,Usado,4,Apartamento,El Limoncito,114,3,2,1,250000000
831,4223286,Usado,4,Apartamento,Altos del Prado,117,4,3,1,280000000
832,5555907,Usado,4,Apartamento,El Limoncito,206,3,3,1,430000000
833,6322530,Usado,4,Apartamento,Altos del Limón,87,3,2,0,275000000
834,6696269,Usado,4,Apartamento,Norte-Centro Histórico,94,2,2,0,185000000
835,6332209,Usado,4,Apartamento,El Limoncito,76,3,2,0,225000000
836,4065511,Usado,4,Apartamento,El Limoncito,70,3,2,1,250000000
837,2838304,Inmobiliaria,4,Apartamento,Los Andes,110,3,3,0,250000000
838,7188695,Usado,4,Apartamento,Altos del Prado,80,2,2,1,240000000
839,6149251,Usado,4,Apartamento,Norte-Centro Histórico,185,5,3,2,460000000
840,2999221,Usado,4,Casa,El Limoncito,267,4,2,2,530000000
843,7066254,Usado,4,Casa,Boston,340,5,3,0,800000000
844,6241485,Usado,4,Apartamento,Boston,94,3,2,1,250000000
845,7128971,Usado,4,Apartamento,Ciudad Jardín,103,3,2,1,184686336
846,5925895,Usado,4,Apartamento,Boston,47,1,1,1,150000000
847,5979242,Usado,4,Apartamento,Betania,84,3,2,1,330000000
848,6492028,Usado,4,Apartamento,Betania,84,3,2,0,330000000
856,6997692,Usado,4,Casa,Las Delicias,137,4,2,1,650000000
857,2571641,Usado,4,Casa,San Salvador,166,3,4,1,370000000
858,7124103,Usado,4,Apartamento,Villa Santos,210,3,4,2,680000000
859,7088564,Usado,4,Apartamento,Villa Santos,284,6,3,2,600000000
860,7088675,Usado,4,Apartamento,Villa Santos,70,1,1,1,220000000
861,3984632,Usado,4,Apartamento,Altos de Riomar,80,3,2,2,260000000
864,6894323,Usado,4,Apartamento,La Concepción,94,3,3,1,285000000
865,6149238,Usado,4,Apartamento,Altos de Riomar,96,2,2,1,380000000
866,6445620,Usado,4,Apartamento,San Vicente,178,3,2,1,400000000
867,6643905,Usado,4,Apartamento,San Vicente,87,2,2,1,370000000
868,6131011,Usado,4,Apartamento,El Recreo,83,3,2,1,225000000
869,6144248,Usado,4,Apartamento,El Porvenir,110,3,2,1,225000000
871,6871387,Usado,4,Apartamento,Granadillo,115,3,2,1,368000000
872,6430720,Usado,4,Apartamento,Villa Santos,128,3,5,2,595000000
873,5847913,Usado,4,Apartamento,San Vicente,114,2,3,2,350000000
876,6748721,Usado,4,Apartamento,El Prado,80,2,2,1,230000000
877,6634798,Usado,4,Apartamento,San Vicente,150,3,3,2,380000000
878,4417730,Usado,4,Apartamento,San Vicente,111,3,2,1,265000000
879,6346684,Usado,4,Apartamento,San Vicente,155,3,3,2,400000000
880,7179283,Usado,4,Casa,Villa Carolina,78,3,2,1,275000000
881,6747780,Usado,4,Apartamento,Villa Carolina,75,2,2,1,260000000
882,7052205,Usado,4,Apartamento,Villa Carolina,83,3,2,1,280000000
886,7168717,Usado,4,Apartamento,Ciudad Jardín,43,1,1,1,170000000
887,7038894,Inmobiliaria,4,Apartamento,Villa Carolina,87,3,2,1,315000000
888,6748633,Usado,4,Casa,Paraíso,137,3,2,2,450000000
889,6579176,Usado,4,Casa,Villa Carolina,95,3,3,1,315000000
890,7070065,Inmobiliaria,4,Apartamento,Riomar,53,1,2,0,300000000
891,7011633,Usado,4,Apartamento,Miramar,110,3,3,1,470000000
892,4098752,Usado,4,Casa,Villa Carolina,105,4,3,1,330000000
893,7097690,Usado,4,Apartamento,Villa Carolina,84,3,2,1,320000000
894,6673072,Inmobiliaria,4,Apartamento,Villa Carolina,84,3,3,1,320000000
895,7061574,Usado,4,Apartamento,Villa Carolina,72,3,2,1,230000000
896,6772269,Usado,4,Apartamento,Villa Carolina,96,3,2,1,360000000
897,5886826,Usado,4,Apartamento,El Porvenir,40,1,1,1,130000000
898,6283052,Usado,4,Casa,Villa Carolina,314,4,3,1,560000000
899,6868129,Usado,4,Apartamento,Villa Carolina,96,3,2,2,375000000
900,6042456,Usado,4,Apartamento,San Felipe,147,5,3,0,280000000
901,6783912,Usado,4,Apartamento,Villa Carolina,86,3,3,1,330000000
903,7149696,Usado,4,Apartamento,Villa Carolina,78,3,2,1,310000000
904,7097004,Usado,4,Apartamento,Villa Carolina,95,3,3,2,370000000
905,7135446,Usado,4,Apartamento,Villa Carolina,87,3,2,1,340000000
906,5360452,Usado,4,Apartamento,Villa Carolina,105,3,2,2,410000000
907,6797452,Usado,4,Apartamento,Villa Carolina,83,3,2,1,290000000
908,4534187,Usado,4,Casa,Paraíso,147,4,2,2,480000000
909,6065180,Usado,4,Casa,Las Mercedes,247,4,2,2,520000000
910,6585398,Usado,4,Casa,Villa Carolina,95,3,3,1,315000000
911,7066215,Usado,4,Apartamento,Riomar,100,3,2,1,280000000
912,5772835,Usado,4,Apartamento,Villa Carolina,86,3,3,1,300000000
913,7088758,Usado,4,Apartamento,Villa Carolina,86,3,3,1,290000000
914,7100789,Usado,4,Apartamento,Villa Carolina,104,3,2,2,385000000
915,6384496,Usado,4,Casa,Villa Carolina,110,4,3,1,360000000
916,5730675,Usado,4,Casa,Villa Carolina,98,4,3,1,330000000
917,7176083,Usado,4,Apartamento,Miramar,123,3,2,2,200000000
918,7084397,Inmobiliaria,4,Apartamento,Villa Carolina,83,3,2,1,310000000
919,6547872,Usado,4,Apartamento,El Porvenir,86,2,2,1,270000000
920,5582394,Usado,4,Apartamento,Villa Carolina,78,3,2,1,275000000
921,6956700,Usado,4,Apartamento,Villa Carolina,71,3,2,1,245000000
922,6211602,Usado,4,Apartamento,Villa Carolina,71,2,2,1,300000000
923,5782888,Usado,4,Apartamento,Paraíso,75,3,2,1,290000000
924,6988335,Usado,4,Apartamento,Villa Carolina,105,4,3,2,380000000
925,6073097,Usado,4,Apartamento,Villa Carolina,87,3,2,1,330000000
926,7076567,Usado,4,Apartamento,Santa Ana,41,1,1,1,140000000
927,7088371,Usado,4,Apartamento,Villa Carolina,118,3,4,2,498000000
928,6929077,Usado,4,Apartamento,Paraíso,75,3,2,1,320000000
929,7015394,Inmobiliaria,4,Apartamento,Villa Carolina,105,3,3,2,390000000
930,6774700,Usado,4,Apartamento,Las Mercedes Sur,168,5,3,1,370000000
931,7090924,Usado,4,Apartamento,Villa Carolina,111,3,3,2,500000000
932,5688649,Usado,4,Casa,Villa Carolina,94,3,3,1,315000000
933,7038350,Inmobiliaria,4,Apartamento,Villa Carolina,86,3,2,1,315000000
934,6965127,Usado,4,Apartamento,Villa Carolina,86,3,3,1,300000000
935,7010229,Usado,4,Apartamento,Villa Carolina,68,3,2,0,263000000
936,4816569,Usado,4,Casa,Paraíso,127,3,2,1,390000000
937,7048250,Inmobiliaria,4,Apartamento,Villa Carolina,83,3,3,2,320000000
938,5030993,Usado,4,Casa,Las Mercedes Sur,165,4,2,1,360000000
939,6250802,Usado,4,Casa,Villa Carolina,95,3,3,1,330000000
940,7101073,Usado,4,Apartamento,Villa Carolina,67,3,2,0,210000000
941,4549457,Usado,4,Casa,El Silencio,146,4,1,1,280000000
942,7088580,Usado,4,Apartamento,Las Mercedes Sur,110,3,2,1,385000000
943,6589734,Usado,4,Casa,Villa Carolina,94,3,3,1,315000000
944,6748624,Usado,4,Apartamento,Paraíso,58,2,2,1,210000000
945,6673574,Usado,4,Apartamento,Villa Carolina,68,3,2,1,230000000
946,5062282,Usado,4,Apartamento,Las Delicias,90,3,2,1,290000000
947,5275204,Usado,4,Apartamento,Villa Campestre,162,3,4,2,777600000
948,7175113,Usado,4,Apartamento,Villa Carolina,91,3,2,1,340000000
949,7133240,Usado,4,Apartamento,Riomar,105,2,2,1,495000000
950,7094059,Usado,4,Apartamento,Villa Carolina,95,3,3,1,370000000
954,6278693,Usado,4,Apartamento,Villa Carolina,116,3,3,1,300000000
955,6970944,Usado,4,Apartamento,El Recreo,82,2,2,1,294000000
956,6971057,Inmobiliaria,4,Apartamento,El Recreo,99,3,2,1,337000000
957,5126028,Usado,4,Apartamento,Villa Carolina,86,3,2,1,300000000
958,7141136,Usado,4,Apartamento,Villa Carolina,83,3,2,1,380000000
959,4417988,Usado,4,Apartamento,Villa Carolina,86,3,2,1,280000000
960,6868082,Usado,4,Apartamento,Las Delicias,90,3,1,0,185000000
961,5819120,Usado,4,Apartamento,Villa Carolina,68,3,2,0,235000000
962,6375327,Usado,4,Apartamento,Villa Carolina,62,3,2,1,165000000
963,4836993,Usado,4,Apartamento,Villa Carolina,108,3,2,1,355000000
964,5704751,Usado,4,Apartamento,Miramar,90,3,3,1,240000000
965,6101612,Usado,4,Apartamento,Villa Carolina,71,2,2,1,250000000
966,6676777,Usado,4,Apartamento,Villa Carolina,87,3,3,1,300000000
967,6784586,Inmobiliaria,4,Apartamento,Villa Carolina,86,3,2,1,330000000
968,4020010,Usado,4,Apartamento,Villa Carolina,87,3,3,1,340000000
969,5716840,Usado,4,Apartamento,Villa Carolina,64,3,2,1,188000000
970,6231937,Usado,4,Casa,Paraíso,370,5,3,1,550000000
971,6824377,Usado,4,Apartamento,Villa Carolina,118,3,4,2,480000000
972,5713851,Usado,4,Casa,Villa Carolina,98,3,3,1,330000000
973,6039671,Usado,4,Apartamento,Paraíso,76,3,2,1,280000000
974,7168154,Usado,4,Casa,Las Delicias,97,3,2,0,380000000
975,7013907,Inmobiliaria,4,Apartamento,Villa Carolina,48,1,2,1,215000000
976,6932074,Usado,4,Apartamento,Miramar,137,3,2,1,380000000
977,6993584,Usado,4,Apartamento,Villa Carolina,78,3,2,1,279800000
978,4223097,Usado,4,Apartamento,Villa Carolina,72,3,2,1,225000000
